business_date,service_period,plate,qty_sold,price_sold_at,special,discount_name,check_count,net_sales
2026-01-01,Brunch,Boutique Brunch Plate 01,6,16.0,no,,3,96.0
2026-01-02,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-01-03,Brunch,Boutique Brunch Plate 01,18,16.0,no,,9,288.0
2026-01-04,Brunch,Boutique Brunch Plate 01,13,16.0,no,,6,208.0
2026-01-05,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-01-06,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-01-07,Brunch,Boutique Brunch Plate 01,6,16.0,no,,3,96.0
2026-01-08,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-01-09,Brunch,Boutique Brunch Plate 01,18,16.0,no,,9,288.0
2026-01-10,Brunch,Boutique Brunch Plate 01,19,16.0,no,,9,304.0
2026-01-11,Brunch,Boutique Brunch Plate 01,14,16.0,no,,7,224.0
2026-01-12,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-01-13,Brunch,Boutique Brunch Plate 01,6,16.0,no,,3,96.0
2026-01-14,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-01-15,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-01-16,Brunch,Boutique Brunch Plate 01,19,16.0,no,,9,304.0
2026-01-17,Brunch,Boutique Brunch Plate 01,20,16.0,no,,10,320.0
2026-01-18,Brunch,Boutique Brunch Plate 01,15,16.0,no,,7,240.0
2026-01-19,Brunch,Boutique Brunch Plate 01,13,13.44,yes,Chef Special,6,174.72
2026-01-20,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-01-21,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-01-22,Brunch,Boutique Brunch Plate 01,9,16.0,no,,4,144.0
2026-01-23,Brunch,Boutique Brunch Plate 01,20,16.0,no,,10,320.0
2026-01-24,Brunch,Boutique Brunch Plate 01,21,16.0,no,,10,336.0
2026-01-25,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-01-26,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-01-27,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-01-28,Brunch,Boutique Brunch Plate 01,9,16.0,no,,4,144.0
2026-01-29,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-01-30,Brunch,Boutique Brunch Plate 01,21,16.0,no,,10,336.0
2026-01-31,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-02-01,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-02-02,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-02-03,Brunch,Boutique Brunch Plate 01,9,16.0,no,,4,144.0
2026-02-04,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-02-05,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-02-06,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-02-07,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-02-08,Brunch,Boutique Brunch Plate 01,12,16.0,no,,6,192.0
2026-02-09,Brunch,Boutique Brunch Plate 01,16,13.44,yes,Chef Special,8,215.04
2026-02-10,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-02-11,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-02-12,Brunch,Boutique Brunch Plate 01,6,16.0,no,,3,96.0
2026-02-13,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-02-14,Brunch,Boutique Brunch Plate 01,18,16.0,no,,9,288.0
2026-02-15,Brunch,Boutique Brunch Plate 01,13,16.0,no,,6,208.0
2026-02-16,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-02-17,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-02-18,Brunch,Boutique Brunch Plate 01,6,16.0,no,,3,96.0
2026-02-19,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-02-20,Brunch,Boutique Brunch Plate 01,18,16.0,no,,9,288.0
2026-02-21,Brunch,Boutique Brunch Plate 01,19,16.0,no,,9,304.0
2026-02-22,Brunch,Boutique Brunch Plate 01,14,16.0,no,,7,224.0
2026-02-23,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-02-24,Brunch,Boutique Brunch Plate 01,6,16.0,no,,3,96.0
2026-02-25,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-02-26,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-02-27,Brunch,Boutique Brunch Plate 01,19,16.0,no,,9,304.0
2026-02-28,Brunch,Boutique Brunch Plate 01,20,16.0,no,,10,320.0
2026-03-01,Brunch,Boutique Brunch Plate 01,15,16.0,no,,7,240.0
2026-03-02,Brunch,Boutique Brunch Plate 01,13,13.44,yes,Chef Special,6,174.72
2026-03-03,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-03-04,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-03-05,Brunch,Boutique Brunch Plate 01,9,16.0,no,,4,144.0
2026-03-06,Brunch,Boutique Brunch Plate 01,20,16.0,no,,10,320.0
2026-03-07,Brunch,Boutique Brunch Plate 01,21,16.0,no,,10,336.0
2026-03-08,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-03-09,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-03-10,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-03-11,Brunch,Boutique Brunch Plate 01,9,16.0,no,,4,144.0
2026-03-12,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-03-13,Brunch,Boutique Brunch Plate 01,21,16.0,no,,10,336.0
2026-03-14,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-03-15,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-03-16,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-03-17,Brunch,Boutique Brunch Plate 01,9,16.0,no,,4,144.0
2026-03-18,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-03-19,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-03-20,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-03-21,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-03-22,Brunch,Boutique Brunch Plate 01,12,16.0,no,,6,192.0
2026-03-23,Brunch,Boutique Brunch Plate 01,16,13.44,yes,Chef Special,8,215.04
2026-03-24,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-03-25,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-03-26,Brunch,Boutique Brunch Plate 01,6,16.0,no,,3,96.0
2026-03-27,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-03-28,Brunch,Boutique Brunch Plate 01,18,16.0,no,,9,288.0
2026-03-29,Brunch,Boutique Brunch Plate 01,13,16.0,no,,6,208.0
2026-03-30,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-03-31,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-04-01,Brunch,Boutique Brunch Plate 01,6,16.0,no,,3,96.0
2026-04-02,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-04-03,Brunch,Boutique Brunch Plate 01,18,16.0,no,,9,288.0
2026-04-04,Brunch,Boutique Brunch Plate 01,19,16.0,no,,9,304.0
2026-04-05,Brunch,Boutique Brunch Plate 01,14,16.0,no,,7,224.0
2026-04-06,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-04-07,Brunch,Boutique Brunch Plate 01,6,16.0,no,,3,96.0
2026-04-08,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-04-09,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-04-10,Brunch,Boutique Brunch Plate 01,19,16.0,no,,9,304.0
2026-04-11,Brunch,Boutique Brunch Plate 01,20,16.0,no,,10,320.0
2026-04-12,Brunch,Boutique Brunch Plate 01,15,16.0,no,,7,240.0
2026-04-13,Brunch,Boutique Brunch Plate 01,13,13.44,yes,Chef Special,6,174.72
2026-04-14,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-04-15,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-04-16,Brunch,Boutique Brunch Plate 01,9,16.0,no,,4,144.0
2026-04-17,Brunch,Boutique Brunch Plate 01,20,16.0,no,,10,320.0
2026-04-18,Brunch,Boutique Brunch Plate 01,21,16.0,no,,10,336.0
2026-04-19,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-04-20,Brunch,Boutique Brunch Plate 01,7,16.0,no,,3,112.0
2026-04-21,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-04-22,Brunch,Boutique Brunch Plate 01,9,16.0,no,,4,144.0
2026-04-23,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-04-24,Brunch,Boutique Brunch Plate 01,21,16.0,no,,10,336.0
2026-04-25,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-04-26,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-04-27,Brunch,Boutique Brunch Plate 01,8,16.0,no,,4,128.0
2026-04-28,Brunch,Boutique Brunch Plate 01,9,16.0,no,,4,144.0
2026-04-29,Brunch,Boutique Brunch Plate 01,10,16.0,no,,5,160.0
2026-04-30,Brunch,Boutique Brunch Plate 01,11,16.0,no,,5,176.0
2026-05-01,Brunch,Boutique Brunch Plate 01,22,16.0,no,,11,352.0
2026-05-02,Brunch,Boutique Brunch Plate 01,23,16.0,no,,11,368.0
2026-05-03,Brunch,Boutique Brunch Plate 01,18,16.0,no,,9,288.0
2026-05-04,Brunch,Boutique Brunch Plate 01,22,13.44,yes,Chef Special,11,295.68
2026-05-05,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-05-06,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-05-07,Brunch,Boutique Brunch Plate 01,12,16.0,no,,6,192.0
2026-05-08,Brunch,Boutique Brunch Plate 01,23,16.0,no,,11,368.0
2026-05-09,Brunch,Boutique Brunch Plate 01,24,16.0,no,,12,384.0
2026-05-10,Brunch,Boutique Brunch Plate 01,19,16.0,no,,9,304.0
2026-05-11,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-05-12,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-05-13,Brunch,Boutique Brunch Plate 01,12,16.0,no,,6,192.0
2026-05-14,Brunch,Boutique Brunch Plate 01,13,16.0,no,,6,208.0
2026-05-15,Brunch,Boutique Brunch Plate 01,24,16.0,no,,12,384.0
2026-05-16,Brunch,Boutique Brunch Plate 01,25,16.0,no,,12,400.0
2026-05-17,Brunch,Boutique Brunch Plate 01,20,16.0,no,,10,320.0
2026-05-18,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-05-19,Brunch,Boutique Brunch Plate 01,12,16.0,no,,6,192.0
2026-05-20,Brunch,Boutique Brunch Plate 01,13,16.0,no,,6,208.0
2026-05-21,Brunch,Boutique Brunch Plate 01,14,16.0,no,,7,224.0
2026-05-22,Brunch,Boutique Brunch Plate 01,25,16.0,no,,12,400.0
2026-05-23,Brunch,Boutique Brunch Plate 01,26,16.0,no,,13,416.0
2026-05-24,Brunch,Boutique Brunch Plate 01,21,16.0,no,,10,336.0
2026-05-25,Brunch,Boutique Brunch Plate 01,19,13.44,yes,Chef Special,9,255.36
2026-05-26,Brunch,Boutique Brunch Plate 01,13,16.0,no,,6,208.0
